Date,Yield,Country,pct_change
2026-09-11,4.96,United States,0
2026-09-14,4.97,United States,0.20161290322580216
2026-09-15,5,United States,0.8064516129032264
2026-09-16,5.01,United States,1.0080645161290287
2026-09-17,4.94,United States,-0.40322580645160433
2026-09-18,5.01,United States,1.0080645161290287
2026-09-11,5.304,United Kingdom,0
2026-09-14,5.3699,United Kingdom,1.242458521870288
2026-09-15,5.3616,United Kingdom,1.0859728506787305
2026-09-16,5.2421,United Kingdom,-1.167043740573162
2026-09-17,5.1742,United Kingdom,-2.4472096530920124
2026-09-18,5.256,United Kingdom,-0.9049773755656116
2026-09-13,3.54094,European Union,0
2026-09-14,3.543701,European Union,0.0779736454161893
2026-09-15,3.533476,European Union,-0.21079148474699194
2026-09-16,3.487506,European Union,-1.5090343242189859
2026-09-17,3.529753,European Union,-0.3159330573237631
2026-09-11,2.987,Japan,0
2026-09-14,2.988,Japan,0.03347840642785035
2026-09-15,3.028,Japan,1.372614663542013
2026-09-16,2.998,Japan,0.3682624707063984
2026-09-17,2.993,Japan,0.20087043856711695
